timestamp,source,aqi,pm25,pm10,no2,so2,o3,co,temperature,humidity,pressure,wind_speed,wind_direction,location,city,country,state,latitude,longitude,city_name,country_code,aqi_original,aqi_category
2025-10-01 18:00:00,openweather,66,19.43,25.35,11.12,1.59,72.0,430.43,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-01 19:00:00,openweather,70,21.32,29.71,15.16,1.95,57.22,488.88,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-01 20:00:00,openweather,74,23.23,34.0,17.44,2.16,46.14,538.93,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-01 21:00:00,openweather,77,24.6,37.0,18.28,2.19,37.46,571.78,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-01 22:00:00,openweather,80,25.86,39.38,18.59,2.14,31.3,598.45,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-01 23:00:00,openweather,82,26.78,40.58,18.65,1.9,26.6,612.27,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-02 00:00:00,openweather,83,27.4,40.84,17.99,1.52,22.51,615.02,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-02 01:00:00,openweather,85,28.45,41.95,16.87,1.27,18.95,620.98,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-02 02:00:00,openweather,88,29.47,43.17,15.53,1.12,16.23,623.53,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-02 03:00:00,openweather,90,30.51,44.61,14.44,1.15,14.31,627.4,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-02 04:00:00,openweather,93,32.05,46.92,14.12,1.36,12.94,638.06,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-02 05:00:00,openweather,98,34.53,50.34,14.42,1.63,11.5,654.89,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-02 06:00:00,openweather,102,36.05,53.29,15.86,2.12,8.97,680.84,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-02 07:00:00,openweather,106,37.56,57.22,17.22,2.9,6.74,732.79,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-02 08:00:00,openweather,111,39.6,60.93,15.25,3.29,12.08,786.48,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-02 09:00:00,openweather,80,26.08,37.69,7.9,2.67,60.35,486.43,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-02 10:00:00,openweather,77,24.4,33.74,6.1,2.4,71.34,451.28,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-02 11:00:00,openweather,80,25.73,33.78,4.83,2.38,82.67,439.89,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-02 12:00:00,openweather,66,19.07,23.42,2.45,1.62,97.52,354.81,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-02 13:00:00,openweather,60,16.39,19.33,1.8,1.27,101.49,321.78,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-02 14:00:00,openweather,60,16.29,18.91,1.77,1.17,103.38,312.57,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-02 15:00:00,openweather,60,16.6,19.25,2.13,1.14,104.33,308.6,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-02 16:00:00,openweather,61,17.08,19.99,3.18,1.22,103.41,312.54,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-02 17:00:00,openweather,62,17.26,20.5,4.82,1.33,100.61,319.51,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-02 18:00:00,openweather,63,17.88,22.03,7.12,1.58,93.55,337.33,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-02 19:00:00,openweather,67,19.52,25.23,9.3,1.9,84.32,368.17,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-02 20:00:00,openweather,71,21.47,28.75,10.41,2.12,76.84,397.18,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-02 21:00:00,openweather,75,23.49,32.03,10.62,2.23,70.56,418.54,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-02 22:00:00,openweather,80,26.08,35.74,10.56,2.32,66.15,443.68,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-02 23:00:00,openweather,86,28.92,39.15,10.25,2.27,62.75,464.48,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-03 00:00:00,openweather,92,31.66,41.95,9.41,2.04,59.56,477.41,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-03 01:00:00,openweather,99,34.9,45.46,8.39,1.84,55.97,495.43,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-03 02:00:00,openweather,109,38.75,49.68,7.41,1.69,52.93,515.88,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-03 03:00:00,openweather,119,42.63,53.93,6.7,1.51,49.14,534.91,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-03 04:00:00,openweather,128,46.48,58.26,6.28,1.35,44.85,554.56,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-03 05:00:00,openweather,138,50.57,62.69,6.33,1.32,41.18,576.63,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy for Sensitive Groups
2025-10-03 06:00:00,openweather,500,55.43,68.55,7.67,1.55,37.52,610.23,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Hazardous
2025-10-03 07:00:00,openweather,155,63.01,78.14,11.1,2.17,35.5,671.6,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-03 08:00:00,openweather,161,74.24,90.01,11.72,3.25,48.78,707.12,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-03 09:00:00,openweather,155,63.38,71.0,3.7,7.32,112.29,496.1,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-03 10:00:00,openweather,133,48.33,53.42,2.08,5.76,122.88,429.06,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-03 11:00:00,openweather,125,45.44,49.87,1.59,5.08,128.03,407.43,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-03 12:00:00,openweather,118,42.54,46.38,1.43,4.34,130.67,392.4,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-03 13:00:00,openweather,104,36.52,39.72,1.52,3.42,126.96,371.8,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-03 14:00:00,openweather,93,31.92,34.83,1.8,2.98,122.53,363.0,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-03 15:00:00,openweather,89,30.11,33.14,2.56,2.83,118.99,369.74,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-03 16:00:00,openweather,94,32.37,36.03,4.11,2.87,116.17,389.32,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-03 17:00:00,openweather,99,34.94,39.34,6.25,2.98,113.77,414.62,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-03 18:00:00,openweather,108,38.5,44.17,9.12,3.38,105.5,455.07,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-03 19:00:00,openweather,120,43.26,50.92,11.69,3.88,93.96,509.61,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-03 20:00:00,openweather,132,47.97,57.45,12.78,4.18,85.67,556.74,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-03 21:00:00,openweather,142,52.07,63.3,13.79,3.99,74.33,601.5,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy for Sensitive Groups
2025-10-03 22:00:00,openweather,152,56.6,69.94,15.5,3.63,61.18,660.69,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-03 23:00:00,openweather,153,60.26,74.82,16.7,3.11,50.08,707.8,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-04 00:00:00,openweather,154,62.16,76.73,16.27,2.47,41.95,727.2,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-04 01:00:00,openweather,155,63.77,78.31,14.29,2.07,36.86,736.51,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-04 02:00:00,openweather,156,65.99,80.64,12.74,1.88,32.82,746.52,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-04 03:00:00,openweather,158,68.4,83.21,11.59,1.78,29.42,755.04,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-04 04:00:00,openweather,159,70.25,85.11,10.56,1.59,26.45,760.7,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-04 05:00:00,openweather,159,71.55,86.33,9.84,1.37,23.76,762.25,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-04 06:00:00,openweather,159,71.5,86.45,10.06,1.37,20.62,764.14,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-04 07:00:00,openweather,159,71.42,87.52,11.78,1.88,18.08,796.36,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-04 08:00:00,openweather,160,73.85,90.93,12.12,2.72,27.54,826.99,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-04 09:00:00,openweather,151,55.5,63.36,2.98,11.14,116.13,472.86,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-04 10:00:00,openweather,135,49.42,55.34,1.63,8.64,130.07,391.85,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-04 11:00:00,openweather,141,51.6,57.43,1.25,7.87,137.98,365.27,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy for Sensitive Groups
2025-10-04 12:00:00,openweather,147,54.24,60.46,1.11,7.27,145.21,344.17,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy for Sensitive Groups
2025-10-04 13:00:00,openweather,142,52.14,58.96,1.05,6.19,145.62,310.45,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy for Sensitive Groups
2025-10-04 14:00:00,openweather,135,49.47,57.31,1.09,5.33,144.61,287.56,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy for Sensitive Groups
2025-10-04 15:00:00,openweather,138,50.39,59.87,2.01,4.79,140.5,290.3,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy for Sensitive Groups
2025-10-04 16:00:00,openweather,144,52.88,64.14,3.95,4.33,130.99,309.63,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy for Sensitive Groups
2025-10-04 17:00:00,openweather,148,54.41,67.36,6.75,3.96,120.17,333.34,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy for Sensitive Groups
2025-10-04 18:00:00,openweather,151,56.16,70.78,11.19,3.6,99.24,378.97,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-04 19:00:00,openweather,153,58.8,75.5,15.14,3.35,77.37,440.5,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-04 20:00:00,openweather,154,61.26,80.11,16.7,3.15,62.97,487.72,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-04 21:00:00,openweather,155,62.54,82.85,16.49,2.85,53.13,510.75,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-04 22:00:00,openweather,155,64.1,85.38,15.81,2.51,47.42,528.63,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-04 23:00:00,openweather,156,65.05,86.21,15.03,2.0,44.0,534.38,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-05 00:00:00,openweather,156,64.33,84.3,13.28,1.44,41.89,516.59,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-05 01:00:00,openweather,155,63.79,83.01,11.11,1.15,41.83,500.09,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-05 02:00:00,openweather,155,63.02,82.05,9.15,1.01,43.67,482.22,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-05 03:00:00,openweather,154,61.1,80.93,7.21,0.98,50.86,456.3,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-05 04:00:00,openweather,152,58.4,78.66,5.73,0.93,56.92,433.22,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy
2025-10-05 05:00:00,openweather,149,54.83,75.34,4.83,0.86,60.49,414.87,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,4.0,Unhealthy for Sensitive Groups
2025-10-05 06:00:00,openweather,136,49.8,70.68,4.68,0.87,61.31,397.75,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-05 07:00:00,openweather,123,44.32,66.23,5.79,1.04,59.31,392.84,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-05 08:00:00,openweather,107,37.98,61.52,6.15,1.21,60.22,380.49,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Unhealthy for Sensitive Groups
2025-10-05 09:00:00,openweather,87,29.33,55.44,3.67,1.25,75.22,327.0,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-05 10:00:00,openweather,82,26.76,54.45,2.77,1.33,83.75,304.82,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-05 11:00:00,openweather,82,26.65,55.8,2.18,1.37,92.99,287.68,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-05 12:00:00,openweather,75,23.35,48.22,0.94,1.08,107.79,244.32,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-05 13:00:00,openweather,75,23.66,44.42,0.7,1.03,113.52,231.14,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-05 14:00:00,openweather,75,23.5,42.05,0.74,1.02,115.02,225.82,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-05 15:00:00,openweather,75,23.66,41.49,1.89,1.09,109.88,235.36,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-05 16:00:00,openweather,77,24.44,42.84,4.57,1.3,100.67,262.62,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-05 17:00:00,openweather,79,25.28,44.37,8.54,1.56,92.01,294.95,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-05 18:00:00,openweather,81,26.52,46.67,12.54,1.94,81.67,334.34,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-05 19:00:00,openweather,86,28.55,49.98,15.25,2.29,69.0,380.85,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-05 20:00:00,openweather,91,30.94,53.3,16.59,2.5,58.47,421.78,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-05 21:00:00,openweather,94,32.66,54.95,16.6,2.51,50.66,442.34,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-05 22:00:00,openweather,96,33.5,55.33,15.95,2.45,46.19,450.43,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-05 23:00:00,openweather,93,32.23,52.8,14.39,2.22,44.76,431.69,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-06 00:00:00,openweather,85,28.19,47.13,10.97,1.98,47.61,375.88,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-06 01:00:00,openweather,79,25.24,43.32,8.92,1.73,46.83,343.96,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-06 02:00:00,openweather,75,23.68,41.4,7.63,1.5,44.63,327.67,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-06 03:00:00,openweather,73,22.71,39.01,6.67,1.47,42.76,318.34,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-06 04:00:00,openweather,73,22.38,37.54,6.09,1.36,41.21,318.04,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-06 05:00:00,openweather,74,22.82,37.75,5.99,1.26,39.57,325.65,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-06 06:00:00,openweather,76,23.9,39.36,6.62,1.36,37.66,341.19,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-06 07:00:00,openweather,79,25.38,42.27,8.42,1.74,34.91,370.76,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-06 08:00:00,openweather,81,26.41,44.42,9.74,2.13,34.0,397.47,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-06 09:00:00,openweather,83,27.09,45.44,9.9,2.45,36.63,409.65,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-06 10:00:00,openweather,84,27.69,45.48,9.17,2.6,42.37,407.71,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-06 11:00:00,openweather,85,28.22,44.42,7.79,2.58,52.85,385.61,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-10-06 12:00:00,openweather,66,19.47,28.33,3.87,1.69,71.45,265.52,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-06 13:00:00,openweather,60,16.37,21.4,2.51,1.23,77.45,222.92,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-06 14:00:00,openweather,58,15.63,19.36,1.98,1.05,81.16,207.37,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-06 15:00:00,openweather,52,12.72,15.6,1.61,0.84,81.39,184.31,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-06 16:00:00,openweather,45,10.87,13.5,1.93,0.8,78.72,175.72,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-10-06 17:00:00,openweather,42,10.19,12.96,2.85,0.86,74.9,176.45,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-10-06 18:00:00,openweather,47,11.32,14.9,4.66,1.1,70.2,194.63,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-10-06 19:00:00,openweather,55,14.21,19.24,6.49,1.47,66.06,225.68,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-06 20:00:00,openweather,61,16.65,23.09,7.44,1.76,62.84,249.6,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-06 21:00:00,openweather,63,17.78,25.41,7.73,1.85,59.11,262.52,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-06 22:00:00,openweather,63,17.96,26.68,8.0,1.87,54.96,272.38,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-06 23:00:00,openweather,62,17.25,26.54,8.1,1.74,50.79,274.4,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-07 00:00:00,openweather,58,15.44,24.34,7.53,1.49,46.98,266.52,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-07 01:00:00,openweather,55,13.91,21.86,6.67,1.38,44.91,259.87,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-07 02:00:00,openweather,52,12.68,19.52,5.87,1.39,43.6,253.54,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-07 03:00:00,openweather,49,11.74,18.13,5.23,1.25,41.66,247.3,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-10-07 04:00:00,openweather,46,11.08,17.35,4.86,1.11,39.42,242.03,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-10-07 05:00:00,openweather,43,10.36,16.47,4.77,1.06,37.28,236.42,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-10-07 06:00:00,openweather,42,10.1,16.54,5.43,1.18,34.68,239.1,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-10-07 07:00:00,openweather,44,10.46,18.19,6.93,1.49,32.05,256.26,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-10-07 08:00:00,openweather,44,10.52,18.94,6.75,1.74,34.86,263.21,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-10-07 09:00:00,openweather,37,8.87,15.97,4.26,1.63,48.17,220.17,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,1.0,Good
2025-10-07 10:00:00,openweather,40,9.69,15.96,3.07,1.46,59.45,206.01,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,1.0,Good
2025-10-07 11:00:00,openweather,51,12.2,18.0,2.18,1.33,71.53,197.94,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-07 12:00:00,openweather,45,10.74,20.13,1.15,1.01,81.39,163.92,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-10-07 13:00:00,openweather,44,10.57,23.06,0.9,0.91,87.62,147.7,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-10-07 14:00:00,openweather,47,11.35,24.69,1.0,0.92,91.49,145.24,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-10-07 15:00:00,openweather,53,12.98,26.94,2.41,1.12,90.54,163.26,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-10-07 16:00:00,openweather,57,15.06,30.04,5.52,1.41,83.66,198.25,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
